,eventConten,predictPeople,predictTargetCode,predictTargetName,predictTime,type,occurTime,nowPrice,pttTime,pttAuthor
702,買進,iamsyb,6257,矽格,2013-11-05,5,2013-11-15,30.95,2013-11-05 11:18:13,iamsyb(iamsyb)
703,買進,iamthebest08,8287,英格爾科技,2013-01-14,6,2013-01-24,35.95,2013-01-14 14:51:02,iamthebest08()
704,買進,iamthebest08,1734,杏輝藥品工業,2013-02-28,5,2013-03-10,False,2013-02-28 02:04:34,iamthebest08()
705,買進,iamthebest08,1476,儒鴻企業,2013-03-01,5,2013-03-11,130.50,2013-03-01 22:00:23,iamthebest08()
706,買進,iamthebest08,4432,銘旺實業,2013-03-14,6,2013-03-24,68.90,2013-03-14 22:10:53,iamthebest08()
707,買進,iamthebest08,1734,杏輝藥品工業,2013-04-03,5,2013-04-13,40.50,2013-04-03 23:15:12,iamthebest08()
708,買進,iamthebest08,4432,銘旺實業,2013-04-10,6,2013-04-20,64.00,2013-04-10 12:15:53,iamthebest08()
709,買進,iamthebest08,6123,上奇科技,2013-04-19,6,2013-04-29,27.90,2013-04-19 23:15:05,iamthebest08()
710,買進,iamthebest08,2233,宇隆科技,2013-06-06,6,2013-06-16,96.70,2013-06-06 18:49:40,iamthebest08()
711,買進,iamthebest08,4432,銘旺實業,2013-06-18,6,2013-06-28,91.00,2013-06-18 18:20:50,iamthebest08()
712,買進,iamthebest08,3454,晶睿通訊,2013-10-11,5,2013-10-21,147.00,2013-10-11 19:08:45,iamthebest08()
713,買進,iamthebest08,4432,銘旺實業,2013-10-29,6,2013-11-08,79.80,2013-10-29 19:20:33,iamthebest08()
714,買進,iamthebest08,3611,鼎翰科技,2013-11-06,6,2013-11-16,188.50,2013-11-06 20:00:06,iamthebest08()
715,買進,iamthebest08,8411,福貞控股,2013-12-02,5,2013-12-12,80.10,2013-12-02 17:51:14,iamthebest08()
716,買進,iamthebest08,3356,奇偶科技,2013-12-16,5,2013-12-26,180.00,2013-12-16 20:01:12,iamthebest08()
717,買進,iamthebest08,5007,三星科技,2013-12-25,5,2014-01-04,68.90,2013-12-25 14:46:49,iamthebest08()
718,買進,iamthebest08,4987,科誠,2013-12-26,6,2014-01-05,87.70,2013-12-26 16:21:57,iamthebest08()
719,買進,iamthebest08,6451,訊芯科技控股,2015-02-27,5,2015-03-09,False,2015-02-27 19:21:08,iamthebest08()
720,買進,IanLi,2014,中鴻鋼鐵,2007-06-17,5,2007-06-27,15.75,2007-06-17 02:32:58,IanLi(IanLi)
721,買進,IanLi,3498,陽程科技,2007-10-23,6,2007-11-02,80.00,2007-10-23 22:28:04,IanLi(IanLi)
722,買進,IanLi,3515,華擎科技,2007-11-16,5,2007-11-26,207.00,2007-11-16 11:53:29,IanLi(IanLi)
723,買進,IanLi,1530,亞崴機電,2008-01-17,5,2008-01-27,56.90,2008-01-17 14:29:09,IanLi(IanLi)
724,買進,IanLi,9927,泰銘實業,2008-05-15,5,2008-05-25,59.60,2008-05-15 23:57:45,IanLi(IanLi)
725,買進,IanLi,1227,佳格食品,2008-05-26,5,2008-06-05,30.80,2008-05-26 14:41:19,IanLi(IanLi)
726,買進,ICH1RO,3702,大聯大投資控股,2013-03-06,5,2013-03-16,33.75,2013-03-06 14:49:33,ICH1RO(偽一朗)
727,買進,ich2,1337,亞洲塑膠再生資源控股,2012-11-03,5,2012-11-13,86.50,2012-11-03 23:42:15,ich2(星空下的花兒)
728,買進,ich2,2354,鴻準精密工業,2012-12-27,5,2013-01-06,91.60,2012-12-27 12:06:00,ich2(星空下的花兒)
729,買進,ich2,1597,直得科技,2013-03-01,6,2013-03-11,79.10,2013-03-01 12:32:19,ich2(星空下的花兒)
730,買進,ich2,4979,華星光通科技,2013-05-28,6,2013-06-07,59.50,2013-05-28 11:21:45,ich2(星空下的花兒)
731,買進,ich2,8064,東捷科技,2013-06-13,6,2013-06-23,11.60,2013-06-13 10:55:15,ich2(星空下的花兒)
732,買進,ich2,4722,國精化學,2013-07-23,5,2013-08-02,29.15,2013-07-23 11:23:44,ich2(星空下的花兒)
733,買進,ich2,3008,大立光電,2013-08-27,5,2013-09-06,992.00,2013-08-27 13:28:16,ich2(星空下的花兒)
734,買進,ich2,2049,上銀科技,2013-09-28,5,2013-10-08,198.00,2013-09-28 00:49:10,ich2(星空下的花兒)
735,買進,ich2,8416,實威國際,2013-10-31,6,2013-11-10,146.00,2013-10-31 12:37:06,ich2(星空下的花兒)
736,買進,ich2,8044,網路家庭國際資訊,2013-12-04,6,2013-12-14,213.00,2013-12-04 17:06:49,ich2(星空下的花兒)
737,買進,ich2,1580,新麥企業,2013-12-26,6,2014-01-05,159.00,2013-12-26 13:05:11,ich2(星空下的花兒)
738,買進,ich2,2312,金寶電子工業,2014-01-03,5,2014-01-13,11.30,2014-01-03 14:20:27,ich2(星空下的花兒)
739,買進,ID113,3545,敦泰電子,2013-10-16,5,2013-10-26,47.00,2013-10-16 02:06:09,ID113(隨機迷)
740,買進,ID113,2498,宏達國際電子,2013-10-17,5,2013-10-27,132.00,2013-10-17 15:25:35,ID113(隨機迷)
741,買進,ID113,2317,鴻海精密工業,2013-10-18,5,2013-10-28,75.00,2013-10-18 20:30:55,ID113(隨機迷)
742,買進,ID113,1712,興農,2013-11-27,5,2013-12-07,17.00,2013-11-27 02:13:01,ID113(隨機迷)
743,買進,id99,3481,群創光電,2013-03-28,5,2013-04-07,18.40,2013-03-28 23:54:26,id99(墮落)
744,買進,id99,8078,下市公司,2013-04-13,5,2013-04-23,36.65,2013-04-13 08:19:17,id99(墮落)
745,買進,id99,3706,神達投資控股,2013-12-29,5,2014-01-08,28.80,2013-12-29 21:30:56,id99(墮落)
746,買進,iebonso,2357,華碩電腦,2013-06-05,5,2013-06-15,325.50,2013-06-05 22:22:32,iebonso(阿寶)
747,買進,iebonso,3702,大聯大投資控股,2013-07-29,5,2013-08-08,36.50,2013-07-29 23:11:32,iebonso(阿寶)
748,買進,iebonso,2311,日月光半導體製造,2013-08-07,5,2013-08-17,24.40,2013-08-07 22:54:46,iebonso(阿寶)
749,買進,iebonso,3017,奇鋐科技,2013-08-20,5,2013-08-30,16.60,2013-08-20 09:32:10,iebonso(阿寶)
750,買進,iebonso,2610,中華航空,2013-09-10,5,2013-09-20,10.75,2013-09-10 17:25:43,iebonso(阿寶)
751,買進,iebonso,2357,華碩電腦,2013-10-06,5,2013-10-16,230.50,2013-10-06 11:51:08,iebonso(阿寶)
752,買進,iloveabay,4163,鐿鈦科技,2013-06-13,6,2013-06-23,99.20,2013-06-13 22:48:01,iloveabay(1995~2000)
753,買進,iloveabay,9927,泰銘實業,2013-07-23,5,2013-08-02,37.90,2013-07-23 19:41:00,iloveabay(1995~2000)
754,買進,iloveabay,6605,帝寶工業,2013-07-31,5,2013-08-10,92.00,2013-07-31 21:20:23,iloveabay(1995~2000)
755,買進,iloveabay,6214,精誠資訊,2013-10-24,5,2013-11-03,58.00,2013-10-24 21:20:46,iloveabay(1995~2000)
756,買進,ilovehere,9938,台灣百和工業,2015-01-31,5,2015-02-10,False,2015-01-31 08:32:06,ilovehere(我愛這裡)
757,買進,ILOVEOP,3498,陽程科技,2013-12-17,6,2013-12-27,110.00,2013-12-17 21:55:35,ILOVEOP(阿凱)
758,買進,iloveuenjoy,3035,智原科技,2013-04-23,5,2013-05-03,33.00,2013-04-23 14:59:50,iloveuenjoy(我愛你很喜歡)
759,買進,ImFroggen,3260,威剛科技,2013-05-05,6,2013-05-15,56.90,2013-05-05 15:07:41,ImFroggen(Froggen)
760,買進,ImFroggen,1504,東元電機,2013-05-10,5,2013-05-20,28.00,2013-05-10 23:07:26,ImFroggen(Froggen)
761,買進,ImFroggen,2809,京城商業銀行,2013-06-09,5,2013-06-19,26.95,2013-06-09 23:15:15,ImFroggen(Froggen)
762,買進,ImFroggen,9917,中興保全,2013-07-01,5,2013-07-11,71.30,2013-07-01 01:42:40,ImFroggen(Froggen)
763,買進,ImFroggen,9917,中興保全,2013-10-17,5,2013-10-27,71.70,2013-10-17 13:57:11,ImFroggen(Froggen)
764,買進,immaturity,2618,長榮航空,2013-07-17,5,2013-07-27,17.15,2013-07-17 12:27:09,immaturity(半調子)
765,買進,irawang,5203,訊連科技,2013-02-09,5,2013-02-19,92.50,2013-02-09 10:37:50,irawang(ira)
766,買進,isky20123,4144,康聯控股,2013-08-07,5,2013-08-17,73.10,2013-08-07 12:12:16,isky20123(真相藏在謊言)
767,買進,ismc,4991,環宇通訊半導體控股,2014-09-09,6,2014-09-19,False,2014-09-09 19:56:38,ismc(ismc)
768,買進,ItsTimeToGo,9958,世紀鋼鐵結構,2012-12-12,5,2012-12-22,10.95,2012-12-12 11:34:34,ItsTimeToGo()
769,買進,ivan0424,2317,鴻海精密工業,2013-05-16,5,2013-05-26,78.70,2013-05-16 11:08:59,ivan0424(阿方)
770,買進,ivan0424,3322,建舜電子製造,2013-07-24,6,2013-08-03,9.88,2013-07-24 13:45:55,ivan0424(阿方)
771,買進,iwillbefine,3630,新鉅科技,2013-08-29,6,2013-09-08,103.00,2013-08-29 10:58:52,iwillbefine(把心留給在乎你的
772,買進,iwjwlmsc0707,2317,鴻海精密工業,2013-06-17,5,2013-06-27,71.10,2013-06-17 10:27:45,iwjwlmsc0707(JEFFHSU
773,買進,ixjnive,6269,台郡科技,2013-11-01,5,2013-11-11,90.00,2013-11-01 10:07:05,ixjnive(華麗登場精彩退場)
774,買進,izaly,4401,東隆興業,2013-10-03,6,2013-10-13,93.70,2013-10-03 14:20:21,izaly(我喜歡卡五)
775,買進,izaly,1473,台南企業,2013-12-15,5,2013-12-25,29.10,2013-12-15 16:18:26,izaly(雅加達張學友)
776,買進,IzumiKonata,2367,燿華電子,2013-06-28,5,2013-07-08,11.70,2013-06-28 21:41:46,IzumiKonata()
777,買進,IzumiKonata,2458,義隆電子,2013-07-08,5,2013-07-18,63.50,2013-07-08 23:57:21,IzumiKonata()
778,買進,j1595159,6269,台郡科技,2013-03-14,5,2013-03-24,88.50,2013-03-14 19:36:50,j1595159(失控的鮪魚肚)
779,買進,j1595159,4712,南璋,2013-04-22,6,2013-05-02,43.20,2013-04-22 01:27:53,j1595159(失控的鮪魚肚)
780,買進,j2796kimo,2610,中華航空,2013-08-08,5,2013-08-18,10.75,2013-08-08 22:28:53,j2796kimo(SD魂)
781,買進,j547,3060,銘異科技,2013-12-08,5,2013-12-18,144.00,2013-12-08 01:36:53,j547(j547)
782,買進,jac19860114,8443,阿瘦實業,2014-08-29,5,2014-09-08,False,2014-08-29 23:14:54,jac19860114(天才跟白痴只有一
783,買進,jack90337,8080,台灣奧斯特,2013-06-03,6,2013-06-13,23.35,2013-06-03 22:39:17,jack90337(Transform)
784,買進,jackred,1476,儒鴻企業,2013-06-22,5,2013-07-02,223.00,2013-06-22 16:55:07,jackred(今日台北天氣晴)
785,買進,jackred,2458,義隆電子,2013-07-22,5,2013-08-01,55.40,2013-07-22 10:11:06,jackred(今日台北天氣晴)
786,買進,jackred,1532,勤美,2013-10-27,5,2013-11-06,45.30,2013-10-27 18:01:59,jackred(今日台北天氣晴)
787,買進,jackred,5478,智冠科技,2013-11-18,6,2013-11-28,54.60,2013-11-18 19:55:57,jackred(今日台北天氣晴)
788,買進,jackyiverson,1536,和大工業,2013-07-27,5,2013-08-06,38.60,2013-07-27 03:33:03,jackyiverson()
789,買進,jamesLD,2882,國泰金融控股,2013-07-09,5,2013-07-19,41.60,2013-07-09 13:13:18,jamesLD(一江春水向東流)
790,買進,jamesLD,2347,聯強國際,2013-08-05,5,2013-08-15,40.45,2013-08-05 12:47:04,jamesLD(我被坑殺了)
791,買進,jamesLD,2520,冠德建設,2013-08-26,5,2013-09-05,38.80,2013-08-26 19:25:32,jamesLD(我被坑殺了)
792,買進,jamesLD,1504,東元電機,2013-08-27,5,2013-09-06,29.90,2013-08-27 16:11:08,jamesLD(我被坑殺了)
793,買進,jamesLD,3576,新日光能源科技,2013-11-27,5,2013-12-07,39.00,2013-11-27 14:48:08,jamesLD(我被坑殺了)
794,買進,jamesLD,1303,南亞塑膠工業,2013-12-09,5,2013-12-19,68.40,2013-12-09 09:57:55,jamesLD(我被坑殺了)
795,買進,Jango,2357,華碩電腦,2013-06-28,5,2013-07-08,258.00,2013-06-28 19:41:34,Jango(一、二、傑克斯)
796,買進,jaricho,3266,昇陽建設企業,2013-07-23,5,2013-08-02,False,2013-07-23 09:32:27,jaricho(...)
797,買進,jasonmoon,2881,富邦金融控股,2013-07-05,5,2013-07-15,37.70,2013-07-05 12:08:36,jasonmoon(殭屍葛格)
798,買進,jasonmoon,2474,可成科技,2013-08-01,5,2013-08-11,136.00,2013-08-01 19:28:11,jasonmoon(殭屍葛格)
799,買進,jasonmoon,1707,葡萄王生技,2013-12-23,5,2014-01-02,146.00,2013-12-23 15:18:12,jasonmoon(殭屍葛格)
800,買進,jayjay6125,3577,泓格科技,2013-10-31,6,2013-11-10,32.30,2013-10-31 22:44:58,jayjay6125(我只愛何小拉...
801,買進,JedLowrie,1907,永豐餘投資控股,2013-02-21,5,2013-03-03,14.85,2013-02-21 21:03:17,JedLowrie(Jed)
802,買進,jeffersonn,6183,關貿網路,2013-08-09,5,2013-08-19,28.70,2013-08-09 00:15:17,jeffersonn(jefferson
803,買進,jeffersonn,1476,儒鴻企業,2013-08-30,5,2013-09-09,267.50,2013-08-30 13:39:50,jeffersonn(jefferson
804,買進,jeffersonn,3257,虹冠電子工業,2013-04-02,5,2013-04-12,33.95,2013-04-02 16:17:21,jeffersonn(郭伯)
805,買進,jeffersonn,3428,光燿科技,2013-06-27,6,2013-07-07,33.00,2013-06-27 14:36:35,jeffersonn(郭伯)
806,買進,jenny412,3338,泰碩電子,2013-11-22,5,2013-12-02,False,2013-11-22 16:16:22,jenny412(高)
807,買進,jenny412,2642,台灣宅配通,2013-11-26,5,2013-12-06,False,2013-11-26 17:00:58,jenny412(高)
808,買進,jenny412,8446,華研國際音樂,2013-11-27,6,2013-12-07,False,2013-11-27 17:01:51,jenny412(高)
809,買進,jenny412,4726,永昕生物醫藥,2013-12-09,6,2013-12-19,False,2013-12-09 16:21:39,jenny412(高)
810,買進,jenny412,4747,強生化學製藥廠,2013-12-10,6,2013-12-20,False,2013-12-10 16:54:32,jenny412(高)
811,買進,jenny412,3558,神準科技,2013-12-11,6,2013-12-21,False,2013-12-11 16:31:44,jenny412(高)
812,買進,jenny412,1340,勝悅新材料,2013-12-23,5,2014-01-02,False,2013-12-23 16:35:50,jenny412(高)
813,買進,jenny412,5287,數字科技,2014-01-02,6,2014-01-12,False,2014-01-02 17:02:44,jenny412(高)
814,買進,jerryintai,3060,銘異科技,2013-10-03,5,2013-10-13,122.50,2013-10-03 07:58:51,jerryintai(熊掌)
815,買進,jesulafe,2324,仁寶電腦工業,2013-01-03,5,2013-01-13,19.75,2013-01-03 14:34:36,jesulafe(塵歸塵土歸土)
816,買進,ji3ji3ji3,5490,同亨科技,2015-11-25,6,2015-12-05,80.90,2015-11-25 20:29:18,ji3ji3ji3(~夏夜晚風~)
817,買進,jianguitar,3622,洋華光電,2012-11-01,5,2012-11-11,51.40,2012-11-01 07:52:51,jianguitar(賽歌維亞)
818,買進,jix03,3474,華亞科技,2013-12-07,5,2013-12-17,21.95,2013-12-07 16:33:50,jix03(jix03)
819,買進,jix03,3576,新日光能源科技,2013-12-07,5,2013-12-17,35.85,2013-12-07 16:49:33,jix03(jix03)
820,買進,jix03,2330,台灣積體電路製造,2013-12-07,5,2013-12-17,105.00,2013-12-07 18:42:16,jix03(jix03)
821,買進,jix03,5438,東友科技,2013-12-25,6,2014-01-04,13.45,2013-12-25 19:55:12,jix03(jix03)
822,買進,jix03,3474,華亞科技,2013-12-25,5,2014-01-04,20.90,2013-12-25 20:02:29,jix03(jix03)
823,買進,jju514,3406,玉晶光電,2013-12-17,5,2013-12-27,87.70,2013-12-17 16:10:46,jju514(周ㄍㄍ)
824,買進,jju514,3615,安可光電,2013-12-18,6,2013-12-28,34.40,2013-12-18 14:34:55,jju514(周ㄍㄍ)
825,買進,JOEWAI,6115,鎰勝工業,2013-03-25,5,2013-04-04,43.50,2013-03-25 20:39:13,JOEWAI(左岸)
826,買進,JOEWAI,9943,好樂迪,2013-03-27,5,2013-04-06,41.85,2013-03-27 17:44:14,JOEWAI(左岸)
827,買進,johnny0302,2353,宏碁,2013-01-15,5,2013-01-25,24.50,2013-01-15 02:29:21,johnny0302(zan)
828,買進,JohnsonW,2439,美律實業,2013-10-11,5,2013-10-21,83.10,2013-10-11 11:13:50,JohnsonW(勸敗~始創拜)
829,買進,jokeman,6189,豐藝電子,2014-08-30,5,2014-09-09,False,2014-08-30 23:12:12,jokeman()
830,買進,jordan0740,8069,元太科技工業,2013-03-22,6,2013-04-01,23.00,2013-03-22 18:11:38,jordan0740(鋒仔)
831,買進,jordan0740,6121,新普科技,2013-04-22,6,2013-05-02,124.50,2013-04-22 12:32:58,jordan0740(鋒仔)
832,買進,jordan0740,2439,美律實業,2015-01-07,5,2015-01-17,111.50,2015-01-07 18:26:22,jordan0740(鋒仔)
833,買進,joytyo,2353,宏碁,2013-12-03,5,2013-12-13,16.95,2013-12-03 22:51:35,joytyo(yoyo)
834,買進,joytyo,2885,元大金融控股,2013-12-04,5,2013-12-14,16.25,2013-12-04 21:10:51,joytyo(yoyo)
835,買進,joytyo,1712,興農,2013-12-25,5,2014-01-04,16.40,2013-12-25 15:58:41,joytyo(yoyo)
836,買進,jrkb1986,2852,第一產物保險,2013-07-23,5,2013-08-02,21.55,2013-07-23 23:30:37,jrkb1986(同學該吃藥了喔~)
837,買進,jrkb1986,2904,匯僑,2013-07-24,5,2013-08-03,30.00,2013-07-24 21:34:48,jrkb1986(同學該吃藥了喔~)
838,買進,jrkb1986,6177,達麗建設事業,2013-12-06,5,2013-12-16,37.40,2013-12-06 21:41:11,jrkb1986(同學該吃藥了喔~)
839,買進,js255076,9924,台灣福興工業,2013-11-13,5,2013-11-23,32.40,2013-11-13 23:36:13,js255076(Peach)
840,買進,jupellz,2345,智邦科技,2013-05-03,5,2013-05-13,17.45,2013-05-03 21:56:33,jupellz(請發我壞人卡!!)
841,買進,justadreamer,6230,超眾科技,2013-06-10,5,2013-06-20,74.30,2013-06-10 09:28:36,justadreamer(藍色白日夢)
842,買進,justadreamer,2303,聯華電子,2013-06-14,5,2013-06-24,13.10,2013-06-14 01:41:46,justadreamer(藍色白日夢)
843,買進,justadreamer,6188,廣明光電,2013-12-28,6,2014-01-07,31.70,2013-12-28 01:36:08,justadreamer(藍色白日夢)
844,買進,justice0509,2311,日月光半導體製造,2013-05-24,5,2013-06-03,25.90,2013-05-24 14:16:09,justice0509(石頭)
845,買進,justin81828,6104,創惟科技,2013-11-21,6,2013-12-01,22.95,2013-11-21 13:55:11,justin81828(富堅)
846,買進,justname,9907,統一實業,2013-06-05,5,2013-06-15,24.70,2013-06-05 09:49:56,justname(loveandpeac
847,買進,justno1,3450,聯鈞光電,2014-09-24,5,2014-10-04,107.50,2014-09-24 22:31:24,justno1(滿手多單昇龍拳)
848,買進,justno1,2636,台驊國際投資控股,2014-12-13,6,2014-12-23,33.75,2014-12-13 12:28:39,justno1(贏在修正不在預測)
849,買進,justo180,2377,微星科技,2013-01-31,5,2013-02-10,13.65,2013-01-31 10:40:48,justo180(胡士托)
850,買進,justo180,3095,及成企業,2013-03-07,6,2013-03-17,5.93,2013-03-07 12:58:56,justo180(胡士托)
851,買進,jwzkp,4142,國光生物科技,2013-04-14,5,2013-04-24,47.75,2013-04-14 22:50:34,jwzkp(spermette)
852,買進,jwzkp,2727,王品餐飲,2013-08-19,5,2013-08-29,429.50,2013-08-19 15:16:38,jwzkp(spermette)
853,買進,jwzkp,8418,捷必勝控股,2013-11-12,6,2013-11-22,29.30,2013-11-12 12:13:15,jwzkp(spermette)
854,買進,k072400,2114,鑫永銓,2012-12-02,5,2012-12-12,87.40,2012-12-02 17:33:41,k072400(每天都有驚喜)
855,買進,k072400,3455,由田新技,2013-03-05,6,2013-03-15,24.25,2013-03-05 22:54:21,k072400(每天都有驚喜)
856,買進,k072400,3522,宏森光電科技,2013-03-11,6,2013-03-21,16.95,2013-03-11 23:19:05,k072400(每天都有驚喜)
857,買進,k072400,3583,辛耘企業,2013-03-14,5,2013-03-24,60.00,2013-03-14 17:00:39,k072400(每天都有驚喜)
858,買進,k072400,5272,笙科電子,2013-05-28,6,2013-06-07,False,2013-05-28 23:36:49,k072400(每天都有驚喜)
859,買進,k19850602,3673,"TPK Holding Co., Ltd.",2013-06-23,5,2013-07-03,488.50,2013-06-23 17:15:07,k19850602(不再迷惘~)
860,買進,k1992313,9945,潤泰創新國際,2013-04-15,5,2013-04-25,55.00,2013-04-15 22:12:29,k1992313(開水)
861,買進,k6870,4127,天良生物科技企業,2013-03-06,6,2013-03-16,26.45,2013-03-06 21:19:44,k6870(cj8)
862,買進,K7788,2332,友訊科技,2013-11-02,5,2013-11-12,17.20,2013-11-02 21:17:16,K7788(桶三洨!!!)
863,買進,kafa,3416,融程電訊,2013-07-16,5,2013-07-26,False,2013-07-16 23:05:02,kafa(kafa)
864,買進,kafa,8942,森鉅科技材料,2013-07-24,6,2013-08-03,52.60,2013-07-24 19:15:17,kafa(kafa)
865,買進,kafa,6224,聚鼎科技,2013-08-23,5,2013-09-02,53.50,2013-08-23 19:13:25,kafa(kafa)
866,買進,kafa,2449,京元電子,2013-12-30,5,2014-01-09,19.70,2013-12-30 20:05:23,kafa(kafa)
867,買進,kakacon,1232,大統益,2014-05-31,5,2014-06-10,False,2014-05-31 23:44:03,kakacon(A-Bei)
868,買進,kakeru2980,2436,偉詮電子,2013-11-27,5,2013-12-07,24.90,2013-11-27 16:57:35,kakeru2980(kakeru)
869,買進,kakllen,2727,王品餐飲,2013-05-04,5,2013-05-14,420.00,2013-05-04 21:46:28,kakllen(不要後悔阿~~~)
870,買進,kb31o2o4,2498,宏達國際電子,2013-01-02,5,2013-01-12,303.00,2013-01-02 19:19:34,kb31o2o4(風的追求者)
871,買進,kb31o2o4,3662,樂陞科技,2013-01-11,6,2013-01-21,72.70,2013-01-11 09:32:13,kb31o2o4(風的追求者)
872,買進,kbcc,1597,直得科技,2012-12-13,6,2012-12-23,False,2012-12-13 00:05:58,kbcc(.人.)
873,買進,kbcc,3019,亞洲光學,2013-01-21,5,2013-01-31,29.35,2013-01-21 20:14:00,kbcc(.人.)
874,買進,kbcc,8046,南亞電路板,2013-01-29,5,2013-02-08,36.25,2013-01-29 00:01:57,kbcc(.人.)
875,買進,kbcc,3504,揚明光學,2013-10-28,5,2013-11-07,61.40,2013-10-28 23:09:14,kbcc(.人.)
876,買進,kbcc,3483,力致科技,2014-06-13,6,2014-06-23,23.80,2014-06-13 22:32:59,kbcc(.人.)
877,買進,kdkd52012,4401,東隆興業,2013-05-16,6,2013-05-26,68.40,2013-05-16 11:57:41,kdkd52012(小楊)
878,買進,kdkd52012,9914,美利達工業,2013-07-15,5,2013-07-25,211.00,2013-07-15 15:53:08,kdkd52012(小楊)
879,買進,kelupo,3576,新日光能源科技,2013-10-31,5,2013-11-10,31.35,2013-10-31 10:55:04,kelupo(新竹男人)
880,買進,kelupo,8121,越峰電子材料,2013-11-07,6,2013-11-17,40.50,2013-11-07 22:18:36,kelupo(新竹男人)
881,買進,kelupo,3211,順達科技,2013-12-11,6,2013-12-21,77.70,2013-12-11 22:12:02,kelupo(新竹男人)
882,買進,kelupo,3211,順達科技,2013-12-17,6,2013-12-27,80.70,2013-12-17 07:17:21,kelupo(新竹男人)
883,買進,kenlll,1321,大洋塑膠工業,2013-07-03,5,2013-07-13,37.50,2013-07-03 09:02:56,kenlll(遊星)
884,買進,keorbiec,2509,全坤建設開發,2013-04-25,5,2013-05-05,22.05,2013-04-25 16:22:00,keorbiec()
885,買進,KEVIN30216,3231,緯創資通,2013-04-22,5,2013-05-02,28.50,2013-04-22 23:06:34,KEVIN30216(Matchpoin
886,買進,kevincheng95,3030,德律科技,2013-05-29,5,2013-06-08,46.70,2013-05-29 23:07:47,kevincheng95(kevin)
887,買進,kevincheng95,2353,宏碁,2013-06-06,5,2013-06-16,23.85,2013-06-06 18:27:52,kevincheng95(kevin)
888,買進,kevinkuku,2454,聯發科技,2013-09-19,5,2013-09-29,371.00,2013-09-19 11:53:39,kevinkuku(1233211234
889,買進,kevinkuku,2317,鴻海精密工業,2013-11-07,5,2013-11-17,74.50,2013-11-07 03:56:30,kevinkuku(1233211234
890,買進,kevinkuku,2330,台灣積體電路製造,2013-12-10,5,2013-12-20,104.00,2013-12-10 00:36:03,kevinkuku(1233211234
891,買進,Keynes829,5534,長虹建設,2013-08-07,5,2013-08-17,124.00,2013-08-07 12:45:43,Keynes829(凱因斯)
892,買進,Keynes829,2833,下市公司,2013-09-18,5,2013-09-28,21.25,2013-09-18 13:39:40,Keynes829(凱因斯)
893,買進,Keynes829,3514,昱晶能源科技,2013-11-13,5,2013-11-23,30.10,2013-11-13 09:33:07,Keynes829(凱因斯)
894,買進,Keynes829,4526,東台精機,2015-01-31,5,2015-02-10,False,2015-01-31 08:46:01,Keynes829(凱因斯)
895,買進,kgfu,9106,新焦點汽車技術控股,2013-07-21,5,2013-07-31,2.69,2013-07-21 23:12:04,kgfu(Willy)
896,買進,kgfu,8103,瀚荃,2013-07-26,5,2013-08-05,38.10,2013-07-26 22:27:38,kgfu(Willy)
897,買進,kgfu,6290,良維科技,2013-08-03,6,2013-08-13,22.70,2013-08-03 02:10:17,kgfu(Willy)
898,買進,kgfu,2924,開曼東凌,2013-10-10,6,2013-10-20,54.00,2013-10-10 23:44:30,kgfu(Willy)
899,買進,kgfu,3260,威剛科技,2013-12-29,6,2014-01-08,70.90,2013-12-29 19:13:45,kgfu(Willy)
